sale_id,store_id,employee_id,product_id,customer_id,quantity,sale_date,sales_amount,discount_pct,payment_method,unit_price,notes,promo_code,product_name,category_id,supplier_id,cost_price,cost_amount,profit,full_name,email,phone,city_x,loyalty_status,loyalty_since,employee_name,position,is_pharmacist,store_name,region,city_y,manager_name
9200,4,42,993,45,1,08/04/2025,238.65,3.2,Credit Card,,,,Health_Product_993,4,5,95.94,95.94,142.71,Brandon Wilson,brandonwilson45@hotmail.com,(838) 979-2961,Winnipeg,Silver,2024,Staff_Member_42,Technician,0,BioZen Hub,South,Montreal,Michael Brown
9201,1,54,3631,192,3,17/11/2024,128.43,26.8,Cash,,,,Health_Product_3631,7,2,63.07,189.21,-60.78,Emily Tremblay,emilytremblay192@outlook.com,497-160-6532,Quebec City,,,Staff_Member_54,Inventory Specialist,0,MediHealth Downtown,North,Toronto,Alice Johnson
9206,1,4,1936,622,1,20/07/2025,74.28,22.3,Credit Card,,,,Health_Product_1936,9,4,29.74,29.74,44.540000000000006,Jason Gagnon,jasongagnon622@gmail.com,913.090.9232,"Halifax, NS",,,Staff_Member_4,Sales Associate,1,MediHealth Downtown,North,Toronto,Alice Johnson
9211,1,82,3908,637,1,30/04/2025,222.61,28.9,Online,,,,Health_Product_3908,5,3,86.46,86.46,136.15000000000003,Jessica Singh,jessica_singh637@gmail.com,6747903534,Toronto,,,Staff_Member_82,Sales Associate,0,MediHealth Downtown,North,Toronto,Alice Johnson
9214,3,14,657,198,1,14/09/2025,76.82,11.9,Cash,,,,Health_Product_657,3,3,40.01,40.01,36.809999999999995,Linda Hall,lindahall198@hotmail.com,4303906567,Calgary,,,Staff_Member_14,Sales Associate,0,HealthMax Center,West,Calgary,Linda Green
9218,4,70,162,293,4,02/08/2025,197.52,10.8,Credit Card,,,,Health_Product_162,7,3,132.01,528.04,-330.52,Elizabeth Tremblay,elizabethtremblay293@gmail.com,852-712-6089,Montreal,,,Staff_Member_70,Inventory Specialist,0,BioZen Hub,South,Montreal,Michael Brown
9219,2,8,3130,1306,2,07/01/2025,178.12,10.0,Cash,,,,Health_Product_3130,5,3,125.26,250.52,-72.4,Laura White,laurawhite1306@outlook.com,8513945489,Vancouver,,,Staff_Member_8,Store Manager,0,CuraLife Plaza,East,Vancouver,Robert King
9221,1,29,4948,285,5,30/12/2024,206.86,22.3,Credit Card,,,,Health_Product_4948,4,3,113.46,567.3,-360.43999999999994,Lisa Lee,lisa_lee285@outlook.com,(595) 268-0330,Ottawa,,,Staff_Member_29,Technician,1,MediHealth Downtown,North,Toronto,Alice Johnson
9222,4,42,3306,373,1,13/07/2025,204.43,5.5,Credit Card,,,,Health_Product_3306,2,3,126.93,126.93,77.5,Michael Campbell,michael.campbell373@gmail.com,146-748-2786,Halifax,Gold,2020,Staff_Member_42,Technician,0,BioZen Hub,South,Montreal,Michael Brown
9225,3,14,1077,1119,2,12/10/2025,216.86,5.3,Credit Card,,,,Health_Product_1077,8,1,131.16,262.32,-45.45999999999998,Karen Gagnon,karen.gagnon1119@outlook.com,(405) 312-2069,Edmonton,Gold,2020,Staff_Member_14,Sales Associate,0,HealthMax Center,West,Calgary,Linda Green
9229,3,53,1500,179,2,07/10/2025,209.59,6.9,Debit Card,,,,Health_Product_1500,2,3,101.39,202.78,6.810000000000002,Kevin Wilson,kevin_wilson179@gmail.com,(839) 283-0130,Moncton,Silver,2023,Staff_Member_53,Technician,0,HealthMax Center,West,Calgary,Linda Green
9232,2,114,406,1013,2,04/08/2025,174.82,7.0,Credit Card,,,,Health_Product_406,4,4,102.76,205.52,-30.700000000000017,Karen Chan,karen.chan1013@hotmail.com,773.124.0434,Hamilton,Silver,2023,Staff_Member_114,Pharmacist,0,CuraLife Plaza,East,Vancouver,Robert King
9234,2,23,2378,113,5,18/05/2025,250.07,10.5,Credit Card,,,,Health_Product_2378,4,3,176.42,882.0999999999999,-632.03,Jessica Tremblay,jessicatremblay113@gmail.com,(154) 870-2476,Edmonton,,,Staff_Member_23,Store Manager,1,CuraLife Plaza,East,Vancouver,Robert King
9242,4,42,931,612,1,06/10/2024,129.82,10.4,Cash,,,,Health_Product_931,1,5,89.23,89.23,40.58999999999999,Matthew MacDonald,matthew_macdonald612@yahoo.com,017.971.6732,London,,,Staff_Member_42,Technician,0,BioZen Hub,South,Montreal,Michael Brown
9245,2,10,2473,238,1,11/06/2025,269.16,9.9,Debit Card,,,,Health_Product_2473,5,2,151.01,151.01,118.15000000000003,Brandon Patel,brandon_patel238@yahoo.com,7446325595,Waterloo,Silver,2019,Staff_Member_10,Pharmacist,1,CuraLife Plaza,East,Vancouver,Robert King
9246,3,21,196,799,5,14/06/2025,109.52,8.9,Online,,,,Health_Product_196,5,2,57.71,288.55,-179.03000000000003,Michael Campbell,michael.campbell799@hotmail.com,(048) 775-8352,"Regina, SK",Gold,2022,Staff_Member_21,Pharmacist,0,HealthMax Center,West,Calgary,Linda Green
9247,3,53,3156,209,5,15/03/2025,295.23,4.0,Debit Card,,,,Health_Product_3156,1,1,167.6,838.0,-542.77,Daniel White,daniel.white209@yahoo.com,(319) 800-6963,Toronto,,,Staff_Member_53,Technician,0,HealthMax Center,West,Calgary,Linda Green
9248,1,118,229,964,1,10/02/2025,25.06,22.5,Debit Card,,,,Health_Product_229,5,5,13.46,13.46,11.599999999999998,Jennifer Clark,jennifer_clark964@gmail.com,(562) 365-2962,Montreal,,,Staff_Member_118,Pharmacist,1,MediHealth Downtown,North,Toronto,Alice Johnson
9249,3,53,259,236,4,14/08/2025,112.89,7.1,Cash,,,,Health_Product_259,3,2,72.05,288.2,-175.31,Amanda Campbell,amanda_campbell236@yahoo.com,5493917209,Moncton,,,Staff_Member_53,Technician,0,HealthMax Center,West,Calgary,Linda Green
9250,4,34,3005,31,4,15/02/2025,127.03,3.8,Online,,,,Health_Product_3005,7,2,57.44,229.76,-102.72999999999999,Ryan Nguyen,ryan.nguyen31@hotmail.com,779.919.3670,Hamilton,,,Staff_Member_34,Store Manager,1,BioZen Hub,South,Montreal,Michael Brown
9251,4,31,115,392,3,25/03/2025,277.56,9.1,Credit Card,,,,Health_Product_115,6,5,98.74,296.21999999999997,-18.659999999999968,Laura Martin,laura_martin392@yahoo.com,361.853.5697,Waterloo,,,Staff_Member_31,Store Manager,0,BioZen Hub,South,Montreal,Michael Brown
9252,3,53,1796,843,1,19/08/2025,247.45,9.2,Online,,,,Health_Product_1796,5,3,150.91,150.91,96.53999999999999,Ryan Singh,ryansingh843@yahoo.com,0940211340,winnipeg,,,Staff_Member_53,Technician,0,HealthMax Center,West,Calgary,Linda Green
9254,4,34,4474,112,1,21/09/2025,43.58,4.1,Credit Card,,,,Health_Product_4474,9,5,26.82,26.82,16.759999999999998,Brandon Hall,brandon_hall112@outlook.com,878.428.3017,Edmonton,,,Staff_Member_34,Store Manager,1,BioZen Hub,South,Montreal,Michael Brown
9256,4,1,3672,177,1,12/12/2024,154.99,3.8,Credit Card,,,,Health_Product_3672,1,5,70.59,70.59,84.4,Justin Campbell,justin_campbell177@yahoo.com,492-456-6997,edmonton,,,Staff_Member_1,Sales Associate,0,BioZen Hub,South,Montreal,Michael Brown
9257,3,53,3423,1218,1,27/10/2024,215.72,6.8,Cash,,,,Health_Product_3423,2,3,106.47,106.47,109.25,Justin Singh,justinsingh1218@outlook.com,(062) 169-8364,Calgary,,,Staff_Member_53,Technician,0,HealthMax Center,West,Calgary,Linda Green
9260,3,21,4846,1427,2,01/12/2025,261.96,7.4,Credit Card,,,,Health_Product_4846,3,5,175.28,350.56,-88.60000000000002,David White,david.white1427@yahoo.com,666.227.7723,Winnipeg,,,Staff_Member_21,Pharmacist,0,HealthMax Center,West,Calgary,Linda Green
9263,3,21,2250,447,3,09/03/2025,226.49,11.7,Debit Card,,,,Health_Product_2250,9,3,115.87,347.61,-121.12,Amanda Lee,amanda.lee447@hotmail.com,863.823.9292,Vancouver,,,Staff_Member_21,Pharmacist,0,HealthMax Center,West,Calgary,Linda Green
9265,3,88,2149,173,5,10/07/2025,12.13,11.2,Cash,,,,Health_Product_2149,9,1,8.49,42.45,-30.32,Emily Taylor,emily.taylor173@outlook.com,0390717906,Toronto,,,Staff_Member_88,Pharmacist,1,HealthMax Center,West,Calgary,Linda Green
9268,1,79,1858,100,1,23/10/2024,252.56,28.8,Credit Card,,,,Health_Product_1858,2,1,130.86,130.86,121.69999999999999,Laura Taylor,laurataylor100@yahoo.com,(871) 478-5383,"Ottawa, ON",Gold,2019,Staff_Member_79,Sales Associate,0,MediHealth Downtown,North,Toronto,Alice Johnson
9270,4,1,1443,100,1,25/12/2024,252.07,11.9,Debit Card,,,,Health_Product_1443,9,4,122.2,122.2,129.87,Laura Taylor,laurataylor100@yahoo.com,(871) 478-5383,"Ottawa, ON",Gold,2019,Staff_Member_1,Sales Associate,0,BioZen Hub,South,Montreal,Michael Brown
9271,3,53,20,257,2,19/09/2025,127.31,4.2,Cash,,,,Health_Product_20,1,4,135.5,271.0,-143.69,Patricia Patel,patricia.patel257@hotmail.com,774.932.3737,Vancouver,,,Staff_Member_53,Technician,0,HealthMax Center,West,Calgary,Linda Green
9272,1,48,866,81,1,05/06/2025,10.61,31.8,Cash,,,,Health_Product_866,6,1,7.49,7.49,3.119999999999999,Lisa Smith,lisa_smith81@hotmail.com,492.509.3009,CALGARY,,,Staff_Member_48,Technician,0,MediHealth Downtown,North,Toronto,Alice Johnson
9273,1,98,2094,86,3,03/11/2025,114.54,22.6,Credit Card,,,,Health_Product_2094,8,1,76.1,228.29999999999998,-113.75999999999998,Nancy Taylor,nancy_taylor86@gmail.com,7821678948,Montreal,,,Staff_Member_98,Technician,0,MediHealth Downtown,North,Toronto,Alice Johnson
9276,4,31,3288,95,1,25/11/2025,69.47,11.5,Cash,,,,Health_Product_3288,6,5,40.98,40.98,28.490000000000002,John White,john.white95@gmail.com,637.983.1931,Toronto,Silver,2022,Staff_Member_31,Store Manager,0,BioZen Hub,South,Montreal,Michael Brown
9278,2,110,4346,1251,2,19/06/2025,52.27,8.2,Online,,,,Health_Product_4346,9,4,64.49,128.98,-76.70999999999998,Kevin Campbell,kevincampbell1251@outlook.com,662.299.5177,London,,,Staff_Member_110,Sales Associate,0,CuraLife Plaza,East,Vancouver,Robert King
9279,3,88,2146,1111,2,16/06/2025,271.54,5.5,Cash,,,,Health_Product_2146,9,1,179.29,358.58,-87.03999999999996,Sarah Gagnon,sarahgagnon1111@yahoo.com,358-418-8086,Toronto,,,Staff_Member_88,Pharmacist,1,HealthMax Center,West,Calgary,Linda Green
9281,1,82,2803,142,2,03/12/2025,142.82,27.8,Credit Card,,,,Health_Product_2803,4,2,59.43,118.86,23.959999999999994,Ryan Patel,ryanpatel142@hotmail.com,5253365772,Toronto,,,Staff_Member_82,Sales Associate,0,MediHealth Downtown,North,Toronto,Alice Johnson
9282,4,56,4180,187,2,20/01/2025,198.19,6.1,Credit Card,,,,Health_Product_4180,5,3,103.17,206.34,-8.150000000000006,Karen Smith,karen_smith187@gmail.com,(895) 589-4221,Winnipeg,Silver,2021,Staff_Member_56,Inventory Specialist,0,BioZen Hub,South,Montreal,Michael Brown
9289,3,46,137,1006,3,31/10/2024,98.3,8.7,Debit Card,,,,Health_Product_137,4,5,51.87,155.60999999999999,-57.30999999999999,Justin Smith,justin_smith1006@outlook.com,589-910-0608,Toronto,Platinum,2020,Staff_Member_46,Pharmacist,1,HealthMax Center,West,Calgary,Linda Green
9290,1,68,2263,1153,2,09/02/2025,14.36,24.4,Credit Card,,,,Health_Product_2263,2,2,9.73,19.46,-5.100000000000001,Joseph Lee,joseph.lee1153@gmail.com,427-985-9393,Vancouver,,,Staff_Member_68,Store Manager,0,MediHealth Downtown,North,Toronto,Alice Johnson
9291,4,1,1366,1182,1,04/07/2025,180.2,10.8,Debit Card,,,,Health_Product_1366,4,2,120.97,120.97,59.22999999999999,Laura Patel,laura_patel1182@hotmail.com,8617765130,Winnipeg,Gold,2021,Staff_Member_1,Sales Associate,0,BioZen Hub,South,Montreal,Michael Brown
9296,3,115,1013,112,3,30/11/2025,286.25,8.5,Credit Card,,,,Health_Product_1013,8,1,189.41,568.23,-281.98,Brandon Hall,brandon_hall112@outlook.com,878.428.3017,Edmonton,,,Staff_Member_115,Technician,0,HealthMax Center,West,Calgary,Linda Green
9297,4,1,1719,686,2,06/10/2024,270.8,3.7,Debit Card,,,,Health_Product_1719,3,4,135.6,271.2,-0.39999999999997726,Amanda Patel,amanda_patel686@outlook.com,315.447.0910,CALGARY,Gold,2025,Staff_Member_1,Sales Associate,0,BioZen Hub,South,Montreal,Michael Brown
9301,1,79,1751,177,1,03/10/2024,28.09,28.0,Cash,,,,Health_Product_1751,1,3,16.48,16.48,11.61,Justin Campbell,justin_campbell177@yahoo.com,492-456-6997,edmonton,,,Staff_Member_79,Sales Associate,0,MediHealth Downtown,North,Toronto,Alice Johnson
9302,3,88,2126,18,1,18/01/2025,94.22,8.4,Debit Card,,,,Health_Product_2126,5,2,54.43,54.43,39.79,Patricia Anderson,patricia_anderson18@outlook.com,0507349126,Moncton,,,Staff_Member_88,Pharmacist,1,HealthMax Center,West,Calgary,Linda Green
9303,1,48,713,106,1,16/10/2025,22.61,26.7,Debit Card,,,,Health_Product_713,2,4,9.3,9.3,13.309999999999999,Nancy Campbell,nancy_campbell106@yahoo.com,410.442.7511,Toronto,,,Staff_Member_48,Technician,0,MediHealth Downtown,North,Toronto,Alice Johnson
9304,3,14,4534,200,1,03/05/2025,280.19,4.4,Credit Card,,,,Health_Product_4534,4,1,168.53,168.53,111.66,Sarah Taylor,sarah_taylor200@gmail.com,8047693202,Winnipeg,Gold,2019,Staff_Member_14,Sales Associate,0,HealthMax Center,West,Calgary,Linda Green
9311,4,34,2463,359,3,07/02/2025,137.84,6.5,Credit Card,,,,Health_Product_2463,6,3,68.69,206.07,-68.22999999999999,Andrew Clark,andrew_clark359@outlook.com,4042929785,Calgary,,,Staff_Member_34,Store Manager,1,BioZen Hub,South,Montreal,Michael Brown
9314,1,118,2486,121,1,18/03/2025,81.99,29.2,Cash,,,,Health_Product_2486,5,4,44.22,44.22,37.769999999999996,David Singh,david_singh121@yahoo.com,414.965.5480,Calgary,,,Staff_Member_118,Pharmacist,1,MediHealth Downtown,North,Toronto,Alice Johnson
9316,2,43,108,28,1,09/01/2025,122.06,11.8,Cash,,,,Health_Product_108,8,1,87.45,87.45,34.61,Laura Patel,laura.patel28@yahoo.com,9770815856,Waterloo,,,Staff_Member_43,Technician,0,CuraLife Plaza,East,Vancouver,Robert King
9318,4,1,2964,953,4,27/11/2024,81.93,5.6,Cash,,,,Health_Product_2964,9,4,47.85,191.4,-109.47,Brian Wilson,brian.wilson953@hotmail.com,6343162008,Edmonton,,,Staff_Member_1,Sales Associate,0,BioZen Hub,South,Montreal,Michael Brown
9323,4,70,2300,892,1,07/08/2025,136.2,11.5,Online,,,,Health_Product_2300,9,5,90.87,90.87,45.329999999999984,Brian Patel,brianpatel892@outlook.com,694-213-0174,Hamilton,,,Staff_Member_70,Inventory Specialist,0,BioZen Hub,South,Montreal,Michael Brown
9325,1,59,1916,510,3,06/12/2025,115.34,24.7,Debit Card,,,,Health_Product_1916,6,4,65.7,197.10000000000002,-81.76000000000002,Joseph Smith,josephsmith510@gmail.com,(659) 083-0701,Toronto,Platinum,2024,Staff_Member_59,Inventory Specialist,1,MediHealth Downtown,North,Toronto,Alice Johnson
9326,4,34,4537,281,4,31/01/2025,290.19,6.4,Cash,,,,Health_Product_4537,2,2,162.25,649.0,-358.81,Brandon Campbell,brandon.campbell281@outlook.com,665-024-3386,"Waterloo, ON",,,Staff_Member_34,Store Manager,1,BioZen Hub,South,Montreal,Michael Brown
9329,2,114,3023,68,5,22/10/2024,267.19,11.7,Cash,,,,Health_Product_3023,6,5,167.94,839.7,-572.51,Michael Brown,michael_brown68@outlook.com,5106199356,Vancouver,,,Staff_Member_114,Pharmacist,0,CuraLife Plaza,East,Vancouver,Robert King
9336,1,98,2005,11,3,26/11/2024,57.81,25.0,Debit Card,,,,Health_Product_2005,5,1,39.7,119.10000000000001,-61.290000000000006,Nancy Martin,nancymartin11@yahoo.com,123.256.6042,Calgary,Silver,2023,Staff_Member_98,Technician,0,MediHealth Downtown,North,Toronto,Alice Johnson
9338,4,1,666,689,1,14/08/2025,103.54,3.6,Debit Card,,,,Health_Product_666,6,1,72.66,72.66,30.88000000000001,Brian Clark,brian.clark689@gmail.com,(740) 692-6735,Regina,,,Staff_Member_1,Sales Associate,0,BioZen Hub,South,Montreal,Michael Brown
9340,2,110,4724,94,2,08/10/2025,183.9,11.8,Online,,,,Health_Product_4724,5,2,99.97,199.94,-16.039999999999992,James MacDonald,james.macdonald94@yahoo.com,740.899.9946,Vancouver,,,Staff_Member_110,Sales Associate,0,CuraLife Plaza,East,Vancouver,Robert King
9341,4,31,1421,479,3,23/08/2025,149.89,6.6,Credit Card,,,,Health_Product_1421,4,5,105.87,317.61,-167.72000000000003,Patricia Hall,patricia.hall479@yahoo.com,(005) 344-2805,Toronto,Gold,2021,Staff_Member_31,Store Manager,0,BioZen Hub,South,Montreal,Michael Brown
9343,4,42,4253,82,1,12/02/2025,273.71,4.5,Credit Card,,,,Health_Product_4253,9,4,112.64,112.64,161.07,Susan Singh,susan.singh82@gmail.com,939-259-8507,Edmonton,,,Staff_Member_42,Technician,0,BioZen Hub,South,Montreal,Michael Brown
9345,3,46,992,91,5,03/05/2025,238.45,6.4,Debit Card,,,,Health_Product_992,1,4,131.52,657.6,-419.15000000000003,Linda Patel,lindapatel91@outlook.com,8138773093,Vancouver,,,Staff_Member_46,Pharmacist,1,HealthMax Center,West,Calgary,Linda Green
9347,2,114,3218,241,1,11/10/2024,272.02,3.2,Credit Card,,,,Health_Product_3218,7,2,155.92,155.92,116.1,Joseph Young,joseph.young241@hotmail.com,(719) 420-6862,Vancouver,Platinum,2024,Staff_Member_114,Pharmacist,0,CuraLife Plaza,East,Vancouver,Robert King
9350,3,53,1695,47,4,10/08/2025,57.18,10.1,Debit Card,,,,Health_Product_1695,3,5,63.53,254.12,-196.94,Nancy Nguyen,nancynguyen47@outlook.com,(355) 435-4901,Moncton,,,Staff_Member_53,Technician,0,HealthMax Center,West,Calgary,Linda Green
9356,2,8,2865,1375,4,25/07/2025,131.43,6.0,Credit Card,,,,Health_Product_2865,3,4,145.37,581.48,-450.05,Susan Gagnon,susan.gagnon1375@yahoo.com,0094836129,Kitchener,,,Staff_Member_8,Store Manager,0,CuraLife Plaza,East,Vancouver,Robert King
9360,3,14,1350,248,2,20/02/2025,93.75,9.1,Debit Card,,,,Health_Product_1350,1,4,39.49,78.98,14.769999999999996,Susan Brown,susanbrown248@gmail.com,232-739-0165,Ottawa,,,Staff_Member_14,Sales Associate,0,HealthMax Center,West,Calgary,Linda Green
9362,3,14,2271,732,2,19/11/2025,92.25,10.8,Cash,,,,Health_Product_2271,2,4,65.93,131.86,-39.610000000000014,Daniel Taylor,daniel.taylor732@gmail.com,3914256511,Montreal,,,Staff_Member_14,Sales Associate,0,HealthMax Center,West,Calgary,Linda Green
9374,4,70,369,196,5,19/01/2025,237.58,8.9,Credit Card,,,,Health_Product_369,9,5,141.01,705.05,-467.4699999999999,Linda MacDonald,linda.macdonald196@hotmail.com,2059618426,Calgary,Gold,2019,Staff_Member_70,Inventory Specialist,0,BioZen Hub,South,Montreal,Michael Brown
9375,1,118,1529,629,4,02/06/2025,286.69,28.8,Cash,,,,Health_Product_1529,9,3,111.16,444.64,-157.95,Robert White,robert.white629@yahoo.com,(886) 784-1047,Toronto,,,Staff_Member_118,Pharmacist,1,MediHealth Downtown,North,Toronto,Alice Johnson
9376,4,34,3362,136,2,25/01/2025,84.88,6.6,Credit Card,,,,Health_Product_3362,5,5,37.01,74.02,10.86,Karen Patel,karenpatel136@hotmail.com,335.011.9341,CALGARY,Platinum,2023,Staff_Member_34,Store Manager,1,BioZen Hub,South,Montreal,Michael Brown
9377,2,26,4147,370,1,01/01/2025,42.14,11.4,Online,,,,Health_Product_4147,1,3,25.67,25.67,16.47,Patricia Smith,patriciasmith370@outlook.com,(113) 758-1601,Ottawa,,,Staff_Member_26,Technician,0,CuraLife Plaza,East,Vancouver,Robert King
9379,2,69,1897,1243,1,03/12/2024,98.97,5.0,Cash,,,,Health_Product_1897,9,3,49.83,49.83,49.14,Amanda Patel,amanda.patel1243@hotmail.com,0206999658,Kitchener,Platinum,2019,Staff_Member_69,Pharmacist,0,CuraLife Plaza,East,Vancouver,Robert King
9385,2,114,3701,208,2,12/06/2025,233.61,8.8,Debit Card,,,,Health_Product_3701,6,1,108.69,217.38,16.230000000000018,Matthew MacDonald,matthewmacdonald208@yahoo.com,693-867-9253,"Edmonton, AB",,,Staff_Member_114,Pharmacist,0,CuraLife Plaza,East,Vancouver,Robert King
9386,1,59,2261,19,3,14/03/2025,18.47,26.1,Debit Card,,,,Health_Product_2261,8,4,6.74,20.22,-1.75,Andrew Lee,andrew_lee19@outlook.com,721-151-3892,Edmonton,,,Staff_Member_59,Inventory Specialist,1,MediHealth Downtown,North,Toronto,Alice Johnson
9389,4,31,4792,246,1,19/03/2025,55.38,11.5,Credit Card,,,,Health_Product_4792,4,1,24.09,24.09,31.290000000000003,Linda Chan,linda_chan246@hotmail.com,008.373.5310,waterloo,,,Staff_Member_31,Store Manager,0,BioZen Hub,South,Montreal,Michael Brown
9390,2,23,1685,983,1,03/12/2024,86.47,5.1,Online,,,,Health_Product_1685,8,5,36.01,36.01,50.46,Michael Chan,michael_chan983@gmail.com,(887) 306-1799,edmonton,Silver,2019,Staff_Member_23,Store Manager,1,CuraLife Plaza,East,Vancouver,Robert King
9392,1,3,3414,179,2,02/09/2025,126.68,33.8,Online,,,,Health_Product_3414,5,3,51.03,102.06,24.620000000000005,Kevin Wilson,kevin_wilson179@gmail.com,(839) 283-0130,Moncton,Silver,2023,Staff_Member_3,Inventory Specialist,0,MediHealth Downtown,North,Toronto,Alice Johnson
9394,4,42,425,229,2,06/09/2025,259.35,8.2,Online,,,,Health_Product_425,5,3,132.32,264.64,-5.289999999999964,Robert Patel,robertpatel229@yahoo.com,169.701.0894,Halifax,,,Staff_Member_42,Technician,0,BioZen Hub,South,Montreal,Michael Brown
9397,4,34,2051,126,4,04/03/2025,103.01,9.1,Credit Card,,,,Health_Product_2051,2,5,43.28,173.12,-70.11,Susan Clark,susan.clark126@outlook.com,(437) 517-4638,"Calgary, AB",,,Staff_Member_34,Store Manager,1,BioZen Hub,South,Montreal,Michael Brown
9401,3,21,3759,159,1,23/07/2025,271.41,7.5,Online,,,,Health_Product_3759,4,4,184.75,184.75,86.66000000000003,Patricia Chan,patricia_chan159@yahoo.com,950-747-2950,CALGARY,,,Staff_Member_21,Pharmacist,0,HealthMax Center,West,Calgary,Linda Green
9404,2,103,4513,129,2,06/03/2025,172.7,5.1,Cash,,,,Health_Product_4513,7,1,93.35,186.7,-14.0,Daniel Hall,danielhall129@hotmail.com,529.806.8429,Vancouver,,,Staff_Member_103,Store Manager,0,CuraLife Plaza,East,Vancouver,Robert King
9405,4,31,1124,1364,1,14/07/2025,71.54,6.5,Cash,,,,Health_Product_1124,5,5,31.81,31.81,39.730000000000004,Sarah Brown,sarah_brown1364@outlook.com,(102) 099-5237,toronto,Gold,2020,Staff_Member_31,Store Manager,0,BioZen Hub,South,Montreal,Michael Brown
9407,4,34,642,167,3,02/02/2025,263.88,10.4,Credit Card,,,,Health_Product_642,9,4,150.94,452.82,-188.94,Susan Campbell,susancampbell167@hotmail.com,8301476801,Saskatoon,,,Staff_Member_34,Store Manager,1,BioZen Hub,South,Montreal,Michael Brown
9416,2,89,134,186,1,22/08/2025,79.21,3.5,Credit Card,,,,Health_Product_134,3,3,53.75,53.75,25.459999999999994,Susan Singh,susan_singh186@hotmail.com,3955928949,Vancouver,,,Staff_Member_89,Store Manager,0,CuraLife Plaza,East,Vancouver,Robert King
9417,3,88,3165,200,1,25/06/2025,143.86,7.0,Debit Card,,,,Health_Product_3165,9,4,79.81,79.81,64.05000000000001,Sarah Taylor,sarah_taylor200@gmail.com,8047693202,Winnipeg,Gold,2019,Staff_Member_88,Pharmacist,1,HealthMax Center,West,Calgary,Linda Green
9420,3,115,4107,253,1,11/12/2024,60.86,10.9,Credit Card,,,,Health_Product_4107,1,3,24.48,24.48,36.379999999999995,Andrew Martin,andrewmartin253@gmail.com,(650) 915-5581,Saskatoon,Gold,2022,Staff_Member_115,Technician,0,HealthMax Center,West,Calgary,Linda Green
9422,3,88,4028,284,1,19/10/2024,228.98,6.7,Credit Card,,,,Health_Product_4028,4,2,116.75,116.75,112.22999999999999,James Hall,jameshall284@hotmail.com,414-842-6274,Calgary,,,Staff_Member_88,Pharmacist,1,HealthMax Center,West,Calgary,Linda Green
